Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
0.600	26.56	1.200	27.01	0.120	26.73	0.120	26.97	0.600	26.99	0.240	27.02	0.120	27.07	0.600	27.05	0.120	26.95	0.600	26.98
0.650	26.56	1.300	27.01	0.130	26.73	0.130	26.97	0.650	26.99	0.260	27.01	0.130	27.07	0.650	27.05	0.130	26.95	0.650	26.98
0.700	26.56	1.400	27.01	0.140	26.73	0.140	26.97	0.700	26.99	0.280	27.02	0.140	27.07	0.700	27.05	0.140	26.95	0.700	26.98
0.750	26.56	1.500	27.01	0.150	26.73	0.150	26.97	0.750	26.99	0.300	27.02	0.150	27.07	0.750	27.05	0.150	26.95	0.750	26.98
0.800	26.56	1.600	27.01	0.160	26.73	0.160	26.97	0.800	26.99	0.320	27.01	0.160	27.07	0.800	27.05	0.160	26.95	0.800	26.99
0.850	26.57	1.700	27.02	0.170	26.73	0.170	26.97	0.850	26.99	0.340	27.01	0.170	27.07	0.850	27.05	0.170	26.95	0.850	26.99
0.900	26.56	1.800	27.02	0.180	26.73	0.180	26.97	0.900	26.99	0.360	27.02	0.180	27.07	0.900	27.05	0.180	26.95	0.900	26.99
0.950	26.56	1.900	27.02	0.190	26.73	0.190	26.97	0.950	26.99	0.380	27.02	0.190	27.07	0.950	27.04	0.190	26.95	0.950	26.99
1.000	26.57	2.000	27.02	0.200	26.73	0.200	26.97	1.000	26.99	0.400	27.02	0.200	27.07	1.000	27.04	0.200	26.95	1.000	26.99
1.050	26.57	2.100	27.02	0.210	26.73	0.210	26.97	1.050	26.99	0.420	27.02	0.210	27.07	1.050	27.05	0.210	26.95	1.050	26.99
1.100	26.57	2.200	27.02	0.220	26.73	0.220	26.97	1.100	26.99	0.440	27.02	0.220	27.07	1.100	27.05	0.220	26.95	1.100	26.99
1.150	26.56	2.300	27.01	0.230	26.73	0.230	26.97	1.150	26.99	0.460	27.01	0.230	27.07	1.150	27.05	0.230	26.95	1.150	26.99
1.200	26.56	2.400	27.02	0.240	26.73	0.240	26.97	1.200	26.99	0.480	27.01	0.240	27.07	1.200	27.05	0.240	26.95	1.200	26.99
1.250	26.57	2.500	27.02	0.250	26.73	0.250	26.97	1.250	26.99	0.500	27.01	0.250	27.07	1.250	27.05	0.250	26.95	1.250	26.99
1.300	26.57	2.600	27.02	0.260	26.73	0.260	26.97	1.300	26.99	0.520	27.01	0.260	27.07	1.300	27.04	0.260	26.95	1.300	26.99
1.350	26.57	2.700	27.02	0.270	26.73	0.270	26.97	1.350	26.99	0.540	27.02	0.270	27.07	1.350	27.05	0.270	26.95	1.350	26.99
1.400	26.57	2.800	27.03	0.280	26.73	0.280	26.97	1.400	26.99	0.560	27.02	0.280	27.07	1.400	27.05	0.280	26.95	1.400	27.00
1.450	26.56	2.900	27.03	0.290	26.73	0.290	26.97	1.450	26.99	0.580	27.01	0.290	27.07	1.450	27.05	0.290	26.95	1.450	27.00
1.500	26.57	3.000	27.03	0.300	26.73	0.300	26.97	1.500	26.99	0.600	27.01	0.300	27.07	1.500	27.04	0.300	26.95	1.500	27.00
1.550	26.57	3.100	27.03	0.310	26.73	0.310	26.97	1.550	26.99	0.620	27.02	0.310	27.07	1.550	27.05	0.310	26.95	1.550	27.00
1.600	26.56	3.200	27.03	0.320	26.73	0.320	26.97	1.600	27.00	0.640	27.02	0.320	27.07	1.600	27.04	0.320	26.95	1.600	27.00
1.650	26.57	3.300	27.03	0.330	26.73	0.330	26.97	1.650	27.00	0.660	27.02	0.330	27.07	1.650	27.05	0.330	26.95	1.650	27.00
1.700	26.57	3.400	27.03	0.340	26.73	0.340	26.97	1.700	27.00	0.680	27.01	0.340	27.07	1.700	27.05	0.340	26.95	1.700	27.00
1.750	26.57	3.500	27.03	0.350	26.73	0.350	26.97	1.750	27.00	0.700	27.02	0.350	27.07	1.750	27.05	0.350	26.95	1.750	27.00
1.800	26.57	3.600	27.03	0.360	26.73	0.360	26.97	1.800	27.00	0.720	27.01	0.360	27.07	1.800	27.05	0.360	26.95	1.800	27.00
1.850	26.57	3.700	27.04	0.370	26.73	0.370	26.97	1.850	27.01	0.740	27.02	0.370	27.07	1.850	27.06	0.370	26.95	1.850	27.00
1.900	26.57	3.800	27.04	0.380	26.73	0.380	26.97	1.900	27.01	0.760	27.01	0.380	27.07	1.900	27.06	0.380	26.95	1.900	27.00
1.950	26.57	3.900	27.04	0.390	26.73	0.390	26.97	1.950	27.01	0.780	27.02	0.390	27.07	1.950	27.06	0.390	26.95	1.950	27.00
2.000	26.57	4.000	27.04	0.400	26.73	0.400	26.97	2.000	27.01	0.800	27.01	0.400	27.07	2.000	27.06	0.400	26.95	2.000	27.01
2.050	26.57	4.100	27.04	0.410	26.73	0.410	26.97	2.050	27.01	0.820	27.01	0.410	27.07	2.050	27.06	0.410	26.95	2.050	27.00
2.100	26.57	4.200	27.04	0.420	26.73	0.420	26.97	2.100	27.01	0.840	27.02	0.420	27.07	2.100	27.06	0.420	26.95	2.100	27.01
2.150	26.58	4.300	27.04	0.430	26.73	0.430	26.97	2.150	27.01	0.860	27.02	0.430	27.07	2.150	27.06	0.430	26.95	2.150	27.01
2.200	26.58	4.400	27.04	0.440	26.73	0.440	26.97	2.200	27.01	0.880	27.01	0.440	27.07	2.200	27.06	0.440	26.95	2.200	27.01
2.250	26.58	4.500	27.04	0.450	26.73	0.450	26.97	2.250	27.01	0.900	27.01	0.450	27.07	2.250	27.06	0.450	26.95	2.250	27.01
2.300	26.58	4.600	27.04	0.460	26.73	0.460	26.97	2.300	27.01	0.920	27.01	0.460	27.07	2.300	27.06	0.460	26.95	2.300	27.01
2.350	26.58	4.700	27.04	0.470	26.73	0.470	26.97	2.350	27.01	0.940	27.02	0.470	27.07	2.350	27.06	0.470	26.95	2.350	27.01
2.400	26.58	4.800	27.05	0.480	26.73	0.480	26.97	2.400	27.02	0.960	27.01	0.480	27.07	2.400	27.06	0.480	26.95	2.400	27.01
2.450	26.58	4.900	27.05	0.490	26.73	0.490	26.97	2.450	27.02	0.980	27.01	0.490	27.07	2.450	27.07	0.490	26.95	2.450	27.01
2.500	26.58	5.000	27.05	0.500	26.73	0.500	26.97	2.500	27.02	1.000	27.01	0.500	27.07	2.500	27.07	0.500	26.95	2.500	27.01
2.550	26.58	5.100	27.05	0.510	26.73	0.510	26.97	2.550	27.02	1.020	27.02	0.510	27.07	2.550	27.07	0.510	26.95	2.550	27.01
2.600	26.59	5.200	27.05	0.520	26.73	0.520	26.97	2.600	27.02	1.040	27.01	0.520	27.07	2.600	27.07	0.520	26.95	2.600	27.01
2.650	26.59	5.300	27.05	0.530	26.73	0.530	26.97	2.650	27.02	1.060	27.01	0.530	27.07	2.650	27.07	0.530	26.95	2.650	27.01
2.700	26.59	5.400	27.05	0.540	26.73	0.540	26.97	2.700	27.02	1.080	27.01	0.540	27.07	2.700	27.07	0.540	26.95	2.700	27.01
2.750	26.59	5.500	27.05	0.550	26.73	0.550	26.97	2.750	27.02	1.100	27.01	0.550	27.07	2.750	27.07	0.550	26.95	2.750	27.01
2.800	26.59	5.600	27.05	0.560	26.73	0.560	26.97	2.800	27.02	1.120	27.01	0.560	27.07	2.800	27.07	0.560	26.95	2.800	27.01
2.850	26.59	5.700	27.05	0.570	26.73	0.570	26.97	2.850	27.02	1.140	27.01	0.570	27.07	2.850	27.07	0.570	26.95	2.850	27.01
2.900	26.59	5.800	27.05	0.580	26.73	0.580	26.97	2.900	27.02	1.160	27.01	0.580	27.07	2.900	27.07	0.580	26.95	2.900	27.01
2.950	26.60	5.900	27.05	0.590	26.73	0.590	26.97	2.950	27.02	1.180	27.02	0.590	27.07	2.950	27.07	0.590	26.95	2.950	27.01
3.000	26.60	6.000	27.05	0.600	26.73	0.600	26.97	3.000	27.02	1.200	27.01	0.600	27.07	3.000	27.07	0.600	26.95	3.000	27.02
3.050	26.60	6.100	27.06	0.610	26.73	0.610	26.97	3.050	27.02	1.220	27.01	0.610	27.07	3.050	27.07	0.610	26.95	3.050	27.02
3.100	26.60	6.200	27.06	0.620	26.73	0.620	26.97	3.100	27.03	1.240	27.01	0.620	27.07	3.100	27.07	0.620	26.95	3.100	27.02
3.150	26.60	6.300	27.06	0.630	26.73	0.630	26.97	3.150	27.03	1.260	27.01	0.630	27.07	3.150	27.07	0.630	26.95	3.150	27.02
3.200	26.60	6.400	27.06	0.640	26.73	0.640	26.97	3.200	27.03	1.280	27.01	0.640	27.07	3.200	27.07	0.640	26.95	3.200	27.02
3.250	26.60	6.500	27.06	0.650	26.73	0.650	26.97	3.250	27.03	1.300	27.01	0.650	27.07	3.250	27.08	0.650	26.95	3.250	27.02
3.300	26.61	6.600	27.06	0.660	26.73	0.660	26.97	3.300	27.03	1.320	27.02	0.660	27.07	3.300	27.07	0.660	26.95	3.300	27.02
3.350	26.61	6.700	27.06	0.670	26.73	0.670	26.97	3.350	27.03	1.340	27.01	0.670	27.07	3.350	27.07	0.670	26.95	3.350	27.02
3.400	26.61	6.800	27.06	0.680	26.73	0.680	26.97	3.400	27.03	1.360	27.01	0.680	27.07	3.400	27.07	0.680	26.95	3.400	27.02
3.450	26.61	6.900	27.06	0.690	26.73	0.690	26.97	3.450	27.03	1.380	27.01	0.690	27.07	3.450	27.08	0.690	26.95	3.450	27.03
3.500	26.61	7.000	27.06	0.700	26.73	0.700	26.97	3.500	27.03	1.400	27.01	0.700	27.07	3.500	27.08	0.700	26.95	3.500	27.03
3.550	26.62	7.100	27.06	0.710	26.73	0.710	26.98	3.550	27.03	1.420	27.01	0.710	27.07	3.550	27.08	0.710	26.95	3.550	27.04
3.600	26.62	7.200	27.06	0.720	26.73	0.720	26.97	3.600	27.03	1.440	27.01	0.720	27.07	3.600	27.08	0.720	26.95	3.600	27.04
3.650	26.62	7.300	27.06	0.730	26.73	0.730	26.97	3.650	27.03	1.460	27.01	0.730	27.07	3.650	27.08	0.730	26.95	3.650	27.04
3.700	26.62	7.400	27.06	0.740	26.73	0.740	26.98	3.700	27.03	1.480	27.01	0.740	27.07	3.700	27.08	0.740	26.95	3.700	27.04
3.750	26.62	7.500	27.06	0.750	26.73	0.750	26.98	3.750	27.03	1.500	27.01	0.750	27.07	3.750	27.08	0.750	26.95	3.750	27.04
3.800	26.62	7.600	27.06	0.760	26.73	0.760	26.98	3.800	27.03	1.520	27.01	0.760	27.07	3.800	27.08	0.760	26.95	3.800	27.04
3.850	26.62	7.700	27.06	0.770	26.73	0.770	26.98	3.850	27.03	1.540	27.02	0.770	27.07	3.850	27.08	0.770	26.95	3.850	27.05
3.900	26.63	7.800	27.06	0.780	26.73	0.780	26.98	3.900	27.04	1.560	27.01	0.780	27.07	3.900	27.08	0.780	26.95	3.900	27.05
3.950	26.63	7.900	27.06	0.790	26.73	0.790	26.97	3.950	27.03	1.580	27.01	0.790	27.08	3.950	27.08	0.790	26.95	3.950	27.05
4.000	26.63	8.000	27.06	0.800	26.73	0.800	26.97	4.000	27.04	1.600	27.01	0.800	27.08	4.000	27.09	0.800	26.95	4.000	27.05
4.050	26.63	8.100	27.07	0.810	26.73	0.810	26.97	4.050	27.04	1.620	27.01	0.810	27.08	4.050	27.09	0.810	26.95	4.050	27.05
4.100	26.63	8.200	27.07	0.820	26.73	0.820	26.97	4.100	27.04	1.640	27.01	0.820	27.08	4.100	27.09	0.820	26.95	4.100	27.05
4.150	26.63	8.300	27.07	0.830	26.73	0.830	26.98	4.150	27.04	1.660	27.01	0.830	27.08	4.150	27.10	0.830	26.95	4.150	27.05
4.200	26.63	8.400	27.08	0.840	26.73	0.840	26.97	4.200	27.04	1.680	27.01	0.840	27.08	4.200	27.10	0.840	26.95	4.200	27.05
4.250	26.63	8.500	27.07	0.850	26.73	0.850	26.98	4.250	27.04	1.700	27.01	0.850	27.08	4.250	27.10	0.850	26.95	4.250	27.05
4.300	26.63	8.600	27.07	0.860	26.73	0.860	26.98	4.300	27.04	1.720	27.02	0.860	27.08	4.300	27.10	0.860	26.95	4.300	27.05
4.350	26.63	8.700	27.08	0.870	26.73	0.870	26.97	4.350	27.04	1.740	27.01	0.870	27.08	4.350	27.10	0.870	26.95	4.350	27.06
4.400	26.63	8.800	27.07	0.880	26.73	0.880	26.98	4.400	27.05	1.760	27.01	0.880	27.08	4.400	27.11	0.880	26.95	4.400	27.06
4.450	26.64	8.900	27.08	0.890	26.73	0.890	26.97	4.450	27.05	1.780	27.01	0.890	27.08	4.450	27.11	0.890	26.95	4.450	27.06
4.500	26.64	9.000	27.08	0.900	26.73	0.900	26.98	4.500	27.05	1.800	27.02	0.900	27.08	4.500	27.11	0.900	26.95	4.500	27.06
4.550	26.64	9.100	27.08	0.910	26.73	0.910	26.97	4.550	27.05	1.820	27.02	0.910	27.08	4.550	27.11	0.910	26.96	4.550	27.06
4.600	26.64	9.200	27.08	0.920	26.73	0.920	26.98	4.600	27.05	1.840	27.02	0.920	27.08	4.600	27.11	0.920	26.96	4.600	27.06
4.650	26.64	9.300	27.08	0.930	26.73	0.930	26.98	4.650	27.05	1.860	27.02	0.930	27.08	4.650	27.11	0.930	26.96	4.650	27.06
4.700	26.64	9.400	27.08	0.940	26.73	0.940	26.98	4.700	27.05	1.880	27.02	0.940	27.08	4.700	27.11	0.940	26.96	4.700	27.06
4.750	26.64	9.500	27.08	0.950	26.73	0.950	26.98	4.750	27.06	1.900	27.02	0.950	27.08	4.750	27.11	0.950	26.96	4.750	27.06
4.800	26.64	9.600	27.08	0.960	26.73	0.960	26.98	4.800	27.05	1.920	27.03	0.960	27.08	4.800	27.11	0.960	26.96	4.800	27.06
4.850	26.64	9.700	27.08	0.970	26.73	0.970	26.98	4.850	27.06	1.940	27.03	0.970	27.08	4.850	27.12	0.970	26.96	4.850	27.06
4.900	26.65	9.800	27.08	0.980	26.73	0.980	26.98	4.900	27.06	1.960	27.03	0.980	27.08	4.900	27.12	0.980	26.96	4.900	27.07
4.950	26.65	9.900	27.08	0.990	26.73	0.990	26.98	4.950	27.06	1.980	27.03	0.990	27.08	4.950	27.12	0.990	26.96	4.950	27.07
5.000	26.65	10.000	27.09	1.000	26.73	1.000	26.98	5.000	27.06	2.000	27.03	1.000	27.08	5.000	27.12	1.000	26.96	5.000	27.07
5.050	26.65	10.100	27.09	1.010	26.73	1.010	26.98	5.050	27.06	2.020	27.03	1.010	27.08	5.050	27.12	1.010	26.96	5.050	27.07
5.100	26.65	10.200	27.09	1.020	26.73	1.020	26.98	5.100	27.06	2.040	27.03	1.020	27.08	5.100	27.12	1.020	26.96	5.100	27.07
5.150	26.65	10.300	27.09	1.030	26.73	1.030	26.98	5.150	27.06	2.060	27.03	1.030	27.08	5.150	27.12	1.030	26.96	5.150	27.07
5.200	26.65	10.400	27.09	1.040	26.73	1.040	26.98	5.200	27.06	2.080	27.03	1.040	27.08	5.200	27.12	1.040	26.96	5.200	27.07
5.250	26.66	10.500	27.09	1.050	26.73	1.050	26.98	5.250	27.06	2.100	27.03	1.050	27.08	5.250	27.12	1.050	26.96	5.250	27.07
5.300	26.66	10.600	27.09	1.060	26.73	1.060	26.98	5.300	27.07	2.120	27.03	1.060	27.08	5.300	27.12	1.060	26.96	5.300	27.07
5.350	26.66	10.700	27.09	1.070	26.73	1.070	26.98	5.350	27.07	2.140	27.03	1.070	27.08	5.350	27.12	1.070	26.96	5.350	27.07
5.400	26.66	10.800	27.09	1.080	26.73	1.080	26.98	5.400	27.07	2.160	27.04	1.080	27.08	5.400	27.12	1.080	26.96	5.400	27.07
5.450	26.66	10.900	27.10	1.090	26.73	1.090	26.98	5.450	27.07	2.180	27.04	1.090	27.08	5.450	27.13	1.090	26.96	5.450	27.07
5.500	26.66	11.000	27.09	1.100	26.73	1.100	26.98	5.500	27.07	2.200	27.04	1.100	27.08	5.500	27.12	1.100	26.96	5.500	27.08
5.550	26.66	11.100	27.10	1.110	26.73	1.110	26.98	5.550	27.07	2.220	27.04	1.110	27.08	5.550	27.13	1.110	26.96	5.550	27.08
5.600	26.66	11.200	27.10	1.120	26.73	1.120	26.98	5.600	27.07	2.240	27.04	1.120	27.08	5.600	27.13	1.120	26.96	5.600	27.08
5.650	26.66	11.300	27.10	1.130	26.73	1.130	26.98	5.650	27.07	2.260	27.04	1.130	27.09	5.650	27.13	1.130	26.96	5.650	27.08
5.700	26.67	11.400	27.10	1.140	26.73	1.140	26.98	5.700	27.07	2.280	27.04	1.140	27.09	5.700	27.13	1.140	26.96	5.700	27.08
5.750	26.67	11.500	27.10	1.150	26.73	1.150	26.98	5.750	27.07	2.300	27.04	1.150	27.09	5.750	27.13	1.150	26.97	5.750	27.08
5.800	26.67	11.600	27.10	1.160	26.73	1.160	26.98	5.800	27.08	2.320	27.04	1.160	27.08	5.800	27.13	1.160	26.97	5.800	27.08
5.850	26.67	11.700	27.10	1.170	26.73	1.170	26.98	5.850	27.08	2.340	27.04	1.170	27.09	5.850	27.13	1.170	26.97	5.850	27.08
5.900	26.68	11.800	27.10	1.180	26.73	1.180	26.98	5.900	27.08	2.360	27.04	1.180	27.09	5.900	27.13	1.180	26.96	5.900	27.08
5.950	26.68	11.900	27.10	1.190	26.73	1.190	26.98	5.950	27.08	2.380	27.04	1.190	27.09	5.950	27.13	1.190	26.97	5.950	27.08
6.000	26.68	12.000	27.10	1.200	26.72	1.200	26.98	6.000	27.08	2.400	27.04	1.200	27.09	6.000	27.13	1.200	26.97	6.000	27.08
6.050	26.68	12.100	27.11	1.210	26.73	1.210	26.98	6.050	27.08	2.420	27.04	1.210	27.09	6.050	27.13	1.210	26.97	6.050	27.08
6.100	26.68	12.200	27.11	1.220	26.73	1.220	26.98	6.100	27.08	2.440	27.04	1.220	27.09	6.100	27.13	1.220	26.97	6.100	27.08
6.150	26.68	12.300	27.11	1.230	26.73	1.230	26.98	6.150	27.08	2.460	27.04	1.230	27.09	6.150	27.13	1.230	26.97	6.150	27.08
6.200	26.69	12.400	27.11	1.240	26.73	1.240	26.98	6.200	27.08	2.480	27.04	1.240	27.08	6.200	27.14	1.240	26.97	6.200	27.09
6.250	26.69	12.500	27.11	1.250	26.73	1.250	26.98	6.250	27.08	2.500	27.04	1.250	27.09	6.250	27.14	1.250	26.97	6.250	27.09
6.300	26.69	12.600	27.11	1.260	26.73	1.260	26.98	6.300	27.08	2.520	27.04	1.260	27.09	6.300	27.14	1.260	26.97	6.300	27.09
6.350	26.69	12.700	27.11	1.270	26.73	1.270	26.98	6.350	27.08	2.540	27.04	1.270	27.09	6.350	27.15	1.270	26.97	6.350	27.10
6.400	26.69	12.800	27.11	1.280	26.73	1.280	26.98	6.400	27.08	2.560	27.04	1.280	27.09	6.400	27.15	1.280	26.97	6.400	27.10
6.450	26.69	12.900	27.11	1.290	26.73	1.290	26.98	6.450	27.08	2.580	27.04	1.290	27.09	6.450	27.15	1.290	26.97	6.450	27.10
6.500	26.69	13.000	27.12	1.300	26.73	1.300	26.98	6.500	27.09	2.600	27.04	1.300	27.08	6.500	27.15	1.300	26.97	6.500	27.10
6.550	26.70	13.100	27.12	1.310	26.73	1.310	26.98	6.550	27.08	2.620	27.04	1.310	27.09	6.550	27.16	1.310	26.97	6.550	27.10
6.600	26.70	13.200	27.12	1.320	26.73	1.320	26.98	6.600	27.08	2.640	27.04	1.320	27.09	6.600	27.16	1.320	26.97	6.600	27.10
6.650	26.70	13.300	27.12	1.330	26.73	1.330	26.98	6.650	27.09	2.660	27.04	1.330	27.09	6.650	27.16	1.330	26.97	6.650	27.10
6.700	26.70	13.400	27.12	1.340	26.73	1.340	26.98	6.700	27.09	2.680	27.04	1.340	27.09	6.700	27.16	1.340	26.97	6.700	27.11
6.750	26.70	13.500	27.12	1.350	26.73	1.350	26.98	6.750	27.09	2.700	27.05	1.350	27.09	6.750	27.16	1.350	26.97	6.750	27.11
6.800	26.71	13.600	27.12	1.360	26.73	1.360	26.98	6.800	27.09	2.720	27.04	1.360	27.09	6.800	27.16	1.360	26.97	6.800	27.11
6.850	26.71	13.700	27.12	1.370	26.73	1.370	26.98	6.850	27.09	2.740	27.05	1.370	27.09	6.850	27.16	1.370	26.97	6.850	27.11
6.900	26.71	13.800	27.12	1.380	26.73	1.380	26.98	6.900	27.10	2.760	27.05	1.380	27.09	6.900	27.17	1.380	26.97	6.900	27.11
6.950	26.71	13.900	27.12	1.390	26.73	1.390	26.98	6.950	27.10	2.780	27.05	1.390	27.09	6.950	27.17	1.390	26.97	6.950	27.11
7.000	26.71	14.000	27.13	1.400	26.73	1.400	26.98	7.000	27.10	2.800	27.05	1.400	27.09	7.000	27.17	1.400	26.97	7.000	27.11
7.050	26.71	14.100	27.12	1.410	26.73	1.410	26.98	7.050	27.10	2.820	27.05	1.410	27.09	7.050	27.17	1.410	26.97	7.050	27.11
7.100	26.71	14.200	27.12	1.420	26.73	1.420	26.98	7.100	27.11	2.840	27.05	1.420	27.09	7.100	27.17	1.420	26.97	7.100	27.11
7.150	26.71	14.300	27.12	1.430	26.73	1.430	26.98	7.150	27.11	2.860	27.05	1.430	27.09	7.150	27.17	1.430	26.97	7.150	27.11
7.200	26.71	14.400	27.13	1.440	26.73	1.440	26.98	7.200	27.11	2.880	27.05	1.440	27.09	7.200	27.17	1.440	26.97	7.200	27.12
7.250	26.72	14.500	27.13	1.450	26.73	1.450	26.98	7.250	27.11	2.900	27.05	1.450	27.09	7.250	27.17	1.450	26.97	7.250	27.12
7.300	26.72	14.600	27.13	1.460	26.73	1.460	26.98	7.300	27.11	2.920	27.05	1.460	27.09	7.300	27.17	1.460	26.97	7.300	27.12
7.350	26.72	14.700	27.13	1.470	26.73	1.470	26.98	7.350	27.11	2.940	27.05	1.470	27.09	7.350	27.17	1.470	26.97	7.350	27.12
7.400	26.72	14.800	27.13	1.480	26.73	1.480	26.98	7.400	27.11	2.960	27.05	1.480	27.09	7.400	27.18	1.480	26.97	7.400	27.12
7.450	26.72	14.900	27.13	1.490	26.73	1.490	26.98	7.450	27.12	2.980	27.05	1.490	27.09	7.450	27.18	1.490	26.97	7.450	27.12
7.500	26.72	15.000	27.13	1.500	26.73	1.500	26.98	7.500	27.12	3.000	27.05	1.500	27.09	7.500	27.18	1.500	26.97	7.500	27.12
7.550	26.72	15.100	27.13	1.510	26.73	1.510	26.98	7.550	27.11	3.020	27.05	1.510	27.09	7.550	27.18	1.510	26.97	7.550	27.12
7.600	26.72	15.200	27.13	1.520	26.73	1.520	26.98	7.600	27.12	3.040	27.05	1.520	27.09	7.600	27.18	1.520	26.97	7.600	27.12
7.650	26.72	15.300	27.13	1.530	26.73	1.530	26.98	7.650	27.12	3.060	27.05	1.530	27.09	7.650	27.18	1.530	26.97	7.650	27.13
7.700	26.72	15.400	27.13	1.540	26.73	1.540	26.98	7.700	27.12	3.080	27.05	1.540	27.09	7.700	27.18	1.540	26.97	7.700	27.13
7.750	26.73	15.500	27.13	1.550	26.73	1.550	26.98	7.750	27.12	3.100	27.05	1.550	27.09	7.750	27.18	1.550	26.97	7.750	27.13
7.800	26.73	15.600	27.13	1.560	26.73	1.560	26.98	7.800	27.12	3.120	27.05	1.560	27.09	7.800	27.18	1.560	26.97	7.800	27.13
7.850	26.73	15.700	27.13	1.570	26.73	1.570	26.99	7.850	27.12	3.140	27.05	1.570	27.09	7.850	27.18	1.570	26.97	7.850	27.13
7.900	26.73	15.800	27.13	1.580	26.73	1.580	26.99	7.900	27.12	3.160	27.05	1.580	27.09	7.900	27.18	1.580	26.97	7.900	27.13
7.950	26.73	15.900	27.13	1.590	26.73	1.590	26.98	7.950	27.12	3.180	27.06	1.590	27.09	7.950	27.18	1.590	26.97	7.950	27.13
8.000	26.73	16.000	27.13	1.600	26.73	1.600	26.98	8.000	27.13	3.200	27.06	1.600	27.09	8.000	27.18	1.600	26.97	8.000	27.13
8.050	26.73	16.100	27.13	1.610	26.73	1.610	26.99	8.050	27.13	3.220	27.06	1.610	27.09	8.050	27.19	1.610	26.97	8.050	27.13
8.100	26.73	16.200	27.13	1.620	26.73	1.620	26.99	8.100	27.13	3.240	27.06	1.620	27.09	8.100	27.19	1.620	26.97	8.100	27.13
8.150	26.73	16.300	27.13	1.630	26.73	1.630	26.98	8.150	27.13	3.260	27.06	1.630	27.09	8.150	27.19	1.630	26.98	8.150	27.13
8.200	26.74	16.400	27.13	1.640	26.73	1.640	26.99	8.200	27.13	3.280	27.06	1.640	27.09	8.200	27.19	1.640	26.97	8.200	27.13
8.250	26.74	16.500	27.13	1.650	26.73	1.650	26.99	8.250	27.13	3.300	27.06	1.650	27.09	8.250	27.19	1.650	26.97	8.250	27.13
8.300	26.74	16.600	27.13	1.660	26.73	1.660	26.99	8.300	27.13	3.320	27.06	1.660	27.09	8.300	27.19	1.660	26.97	8.300	27.13
